source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
365,2026-08-11T17:23:49Z,20018147265,40.0,0.6666666666666666,1.5049180327868852,1.4887729756582218,2026-08-11T10:23:01.364000-07:00
366,2026-08-11T17:24:49Z,20074091785,106.0,1.7666666666666666,1.480327868852459,1.4893691008445105,2026-08-11T10:23:01.364000-07:00
367,2026-08-11T17:25:49Z,20130036306,165.0,2.75,1.4789617486338797,1.4903626428216592,2026-08-11T10:23:01.364000-07:00
368,2026-08-11T17:26:49Z,20185980826,58.0,0.9666666666666667,1.4980874316939892,1.4957774465971185,2026-08-11T10:25:49.989000-07:00
369,2026-08-11T17:27:49Z,20241925346,41.0,0.6833333333333333,1.5183060109289617,1.4993293591654249,2026-08-11T10:27:07.487000-07:00
370,2026-08-11T17:28:49Z,20297869867,92.0,1.5333333333333334,1.4915300546448087,1.5003974167908594,2026-08-11T10:27:07.487000-07:00
371,2026-08-11T17:29:49Z,20352073230,156.0,2.6,1.4887978142076501,1.501564828614009,2026-08-11T10:27:07.487000-07:00
372,2026-08-11T17:30:49Z,20406008723,64.0,1.0666666666666667,1.5095628415300546,1.5066318926974664,2026-08-11T10:29:43.789000-07:00
373,2026-08-11T17:31:49Z,20459944216,39.0,0.65,1.530054644808743,1.5094883258817686,2026-08-11T10:31:07.965000-07:00
374,2026-08-11T17:32:49Z,20513879709,100.0,1.6666666666666667,1.5060109289617485,1.5103576751117735,2026-08-11T10:31:07.965000-07:00
375,2026-08-11T17:33:50Z,20568714127,162.0,2.7,1.4978142076502732,1.510978638847491,2026-08-11T10:31:07.965000-07:00
376,2026-08-11T17:34:50Z,20622649620,52.0,0.8666666666666667,1.51775956284153,1.5155240933929457,2026-08-11T10:33:49.986000-07:00
377,2026-08-11T17:35:50Z,20676585113,43.0,0.7166666666666667,1.5360655737704918,1.518032786885246,2026-08-11T10:35:04.711000-07:00
378,2026-08-11T17:36:50Z,20730520606,103.0,1.7166666666666666,1.5103825136612024,1.5184798807749629,2026-08-11T10:35:04.711000-07:00
379,2026-08-11T17:37:50Z,20784456099,161.0,2.683333333333333,1.5076502732240438,1.5188772975658222,2026-08-11T10:35:04.711000-07:00
380,2026-08-11T17:38:50Z,20838391592,63.0,1.05,1.525136612021858,1.5231495280675609,2026-08-11T10:37:46.603000-07:00
381,2026-08-11T17:39:50Z,20892979786,46.0,0.7666666666666667,1.5415300546448087,1.526005961251863,2026-08-11T10:39:03.759000-07:00
382,2026-08-11T17:40:50Z,20947654187,100.0,1.6666666666666667,1.5163934426229508,1.5267759562841532,2026-08-11T10:39:03.759000-07:00
383,2026-08-11T17:41:50Z,21002328587,164.0,2.7333333333333334,1.51448087431694,1.5274714356681571,2026-08-11T10:39:03.759000-07:00
384,2026-08-11T17:42:50Z,21057002987,59.0,0.9833333333333333,1.5344262295081967,1.5320914058618975,2026-08-11T10:41:48.031000-07:00
385,2026-08-11T17:43:50Z,21111677387,45.0,0.75,1.5530054644808744,1.5345255837059115,2026-08-11T10:43:04.864000-07:00
386,2026-08-11T17:44:50Z,21166351788,97.0,1.6166666666666667,1.5292349726775956,1.5351465474416295,2026-08-11T10:43:04.864000-07:00
387,2026-08-11T17:45:51Z,21221937428,160.0,2.6666666666666665,1.5262295081967212,1.5358171882762048,2026-08-11T10:43:04.864000-07:00
388,2026-08-11T17:46:51Z,21276611828,59.0,0.9833333333333333,1.5437158469945356,1.5403874813710878,2026-08-11T10:45:45.200000-07:00
389,2026-08-11T17:47:51Z,21331286229,43.0,0.7166666666666667,1.5612021857923497,1.5428713363139592,2026-08-11T10:47:07.830000-07:00
390,2026-08-11T17:48:51Z,21385960629,103.0,1.7166666666666666,1.5344262295081967,1.5433929458519622,2026-08-11T10:47:07.830000-07:00
391,2026-08-11T17:49:51Z,21440650611,162.0,2.7,1.5319672131147541,1.543765524093393,2026-08-11T10:47:07.830000-07:00
392,2026-08-11T17:50:51Z,21495342324,56.0,0.9333333333333333,1.5489071038251365,1.5478638847491306,2026-08-11T10:49:50.181000-07:00
393,2026-08-11T17:51:51Z,21550034037,39.0,0.65,1.5666666666666667,1.5497019374068552,2026-08-11T10:51:06.180000-07:00
394,2026-08-11T17:52:51Z,21604725750,103.0,1.7166666666666666,1.5418032786885245,1.5497019374068552,2026-08-11T10:51:06.180000-07:00
395,2026-08-11T17:53:51Z,21659417464,165.0,2.75,1.5401639344262295,1.5498758072528565,2026-08-11T10:51:06.180000-07:00
396,2026-08-11T17:54:51Z,21714109177,63.0,1.05,1.557103825136612,1.5544709388971683,2026-08-11T10:53:48.109000-07:00
397,2026-08-11T17:55:52Z,21769712419,45.0,0.75,1.5743169398907104,1.5570541480377544,2026-08-11T10:55:00.923000-07:00
398,2026-08-11T17:56:52Z,21824404132,106.0,1.7666666666666666,1.546448087431694,1.5574764033780426,2026-08-11T10:55:00.923000-07:00
399,2026-08-11T17:57:52Z,21879095845,171.0,2.85,1.5437158469945356,1.5579483358171884,2026-08-11T10:55:00.923000-07:00
400,2026-08-11T17:58:52Z,21933787558,58.0,0.9666666666666667,1.5631147540983605,1.562220566318927,2026-08-11T10:57:50.045000-07:00
401,2026-08-11T17:59:52Z,21988033024,51.0,0.85,1.5849726775956285,1.5642076502732243,2026-08-11T10:59:00.100000-07:00
402,2026-08-11T18:00:52Z,22042237921,110.0,1.8333333333333333,1.5603825136612022,1.5645057128663686,2026-08-11T10:59:00.100000-07:00
403,2026-08-11T18:01:52Z,22096442818,172.0,2.8666666666666667,1.553551912568306,1.5648037754595132,2026-08-11T10:59:00.100000-07:00
404,2026-08-11T18:02:52Z,22150647716,63.0,1.05,1.5718579234972678,1.569076005961252,2026-08-11T11:01:49.192000-07:00
405,2026-08-11T18:03:52Z,22204852613,39.0,0.65,1.5887978142076504,1.5712617983109787,2026-08-11T11:03:03.341000-07:00
406,2026-08-11T18:04:52Z,22259057511,106.0,1.7666666666666666,1.5620218579234972,1.5713363139592647,2026-08-11T11:03:03.341000-07:00
407,2026-08-11T18:05:52Z,22313262408,164.0,2.7333333333333334,1.5603825136612022,1.5708147044212617,2026-08-11T11:03:03.341000-07:00
408,2026-08-11T18:06:53Z,22368370720,59.0,0.9833333333333333,1.5775956284153005,1.5742175856929954,2026-08-11T11:05:47.928000-07:00
409,2026-08-11T18:07:53Z,22422575618,43.0,0.7166666666666667,1.5934426229508196,1.5758320914058621,2026-08-11T11:07:03.085000-07:00
410,2026-08-11T18:08:53Z,22476780515,106.0,1.7666666666666666,1.5677595628415302,1.5755588673621461,2026-08-11T11:07:03.085000-07:00
411,2026-08-11T18:09:53Z,22531414107,162.0,2.7,1.5639344262295083,1.5754098360655737,2026-08-11T11:07:03.085000-07:00
412,2026-08-11T18:10:53Z,22586078320,67.0,1.1166666666666667,1.5792349726775956,1.5795081967213116,2026-08-11T11:09:45.999000-07:00
413,2026-08-11T18:11:53Z,22640742533,49.0,0.8166666666666667,1.5978142076502733,1.58147044212618,2026-08-11T11:11:01.995000-07:00
414,2026-08-11T18:12:53Z,22695406745,109.0,1.8166666666666667,1.571311475409836,1.5816443119721806,2026-08-11T11:11:01.995000-07:00
415,2026-08-11T18:13:53Z,22750070958,171.0,2.85,1.5688524590163935,1.5822155986090414,2026-08-11T11:11:01.995000-07:00
416,2026-08-11T18:14:53Z,22804735171,71.0,1.1833333333333333,1.5871584699453551,1.5869597615499254,2026-08-11T11:13:42.026000-07:00
417,2026-08-11T18:15:53Z,22859399384,45.0,0.75,1.607103825136612,1.589692001987084,2026-08-11T11:15:06.620000-07:00
418,2026-08-11T18:16:53Z,22914063597,105.0,1.75,1.5819672131147542,1.590983606557377,2026-08-11T11:15:06.620000-07:00
419,2026-08-11T18:17:54Z,22969638880,161.0,2.683333333333333,1.5795081967213114,1.5923745653253851,2026-08-11T11:15:06.620000-07:00
420,2026-08-11T18:18:54Z,23024303092,65.0,1.0833333333333333,1.599726775956284,1.597839046199702,2026-08-11T11:17:48.550000-07:00
421,2026-08-11T18:19:54Z,23078017914,43.0,0.7166666666666667,1.6199453551912568,1.6012170889220068,2026-08-11T11:19:07.556000-07:00
422,2026-08-11T18:20:54Z,23131682767,103.0,1.7166666666666666,1.5939890710382514,1.6025583705911577,2026-08-11T11:19:07.556000-07:00
423,2026-08-11T18:21:54Z,23185347621,166.0,2.7666666666666666,1.5934426229508196,1.603651266766021,2026-08-11T11:19:07.556000-07:00
424,2026-08-11T18:22:54Z,23239012474,68.0,1.1333333333333333,1.6131147540983608,1.608668653750621,2026-08-11T11:21:43.690000-07:00
425,2026-08-11T18:23:54Z,23292677327,50.0,0.8333333333333334,1.6314207650273225,1.6112518628912071,2026-08-11T11:23:03.627000-07:00
426,2026-08-11T18:24:54Z,23346342181,102.0,1.7,1.6060109289617486,1.611798310978639,2026-08-11T11:23:03.627000-07:00
427,2026-08-11T18:25:54Z,23400007034,169.0,2.816666666666667,1.601912568306011,1.61177347242921,2026-08-11T11:23:03.627000-07:00
428,2026-08-11T18:26:54Z,23453671888,63.0,1.05,1.6191256830601093,1.6155737704918032,2026-08-11T11:25:46.404000-07:00
429,2026-08-11T18:27:54Z,23507336741,48.0,0.8,1.6371584699453554,1.6168405365126675,2026-08-11T11:27:02.427000-07:00
430,2026-08-11T18:28:54Z,23561001594,112.0,1.8666666666666667,1.6079234972677594,1.6160208643815202,2026-08-11T11:27:02.427000-07:00
431,2026-08-11T18:29:55Z,23616330266,172.0,2.8666666666666667,1.6057377049180328,1.6153005464480872,2026-08-11T11:27:02.427000-07:00
432,2026-08-11T18:30:55Z,23670791055,66.0,1.1,1.6196721311475408,1.6184798807749627,2026-08-11T11:29:46.948000-07:00
433,2026-08-11T18:31:55Z,23725251843,39.0,0.65,1.635792349726776,1.6194734227521115,2026-08-11T11:31:08.156000-07:00
434,2026-08-11T18:32:55Z,23779712632,106.0,1.7666666666666666,1.6073770491803279,1.6187282662692497,2026-08-11T11:31:08.156000-07:00
435,2026-08-11T18:33:55Z,23834173420,162.0,2.7,1.6040983606557375,1.6180327868852458,2026-08-11T11:31:08.156000-07:00
436,2026-08-11T18:34:55Z,23888634209,64.0,1.0666666666666667,1.6234972677595627,1.6216343765524093,2026-08-11T11:33:51.036000-07:00
437,2026-08-11T18:35:56Z,23944002677,46.0,0.7666666666666667,1.6409836065573769,1.6230004967709883,2026-08-11T11:35:07.204000-07:00
438,2026-08-11T18:36:56Z,23998463466,106.0,1.7666666666666666,1.6128415300546448,1.6227272727272728,2026-08-11T11:35:07.204000-07:00
439,2026-08-11T18:37:56Z,24052924255,161.0,2.683333333333333,1.6109289617486338,1.622627918529558,2026-08-11T11:35:07.204000-07:00
440,2026-08-11T18:38:56Z,24107385043,67.0,1.1166666666666667,1.6295081967213116,1.6266020864381519,2026-08-11T11:37:49.086000-07:00
441,2026-08-11T18:39:56Z,24161722562,49.0,0.8166666666666667,1.6475409836065573,1.6282414307004471,2026-08-11T11:39:05.578000-07:00
442,2026-08-11T18:40:57Z,24216963582,102.0,1.7,1.6207650273224046,1.627645305514158,2026-08-11T11:39:05.578000-07:00
443,2026-08-11T18:41:57Z,24271299012,168.0,2.8,1.6166666666666667,1.6271485345255838,2026-08-11T11:39:05.578000-07:00
444,2026-08-11T18:42:57Z,24325634441,67.0,1.1166666666666667,1.6346994535519126,1.6307252856433185,2026-08-11T11:41:42.122000-07:00
445,2026-08-11T18:43:57Z,24379969871,50.0,0.8333333333333334,1.6510928961748634,1.6321162444113264,2026-08-11T11:43:03.745000-07:00
446,2026-08-11T18:44:57Z,24434305301,112.0,1.8666666666666667,1.6221311475409836,1.6315201192250373,2026-08-11T11:43:03.745000-07:00
447,2026-08-11T18:45:57Z,24488640730,170.0,2.8333333333333335,1.6169398907103827,1.6308743169398907,2026-08-11T11:43:03.745000-07:00
448,2026-08-11T18:46:57Z,24542976160,68.0,1.1333333333333333,1.6355191256830601,1.634401390958768,2026-08-11T11:45:48.921000-07:00
449,2026-08-11T18:47:57Z,24597311589,50.0,0.8333333333333334,1.6521857923497267,1.6359165424739195,2026-08-11T11:47:00.532000-07:00
450,2026-08-11T18:48:57Z,24651647019,117.0,1.95,1.6262295081967213,1.6353949329359168,2026-08-11T11:47:00.532000-07:00
451,2026-08-11T18:49:57Z,24706511248,177.0,2.95,1.6229508196721312,1.6349726775956284,2026-08-11T11:47:00.532000-07:00
452,2026-08-11T18:50:57Z,24761375478,67.0,1.1166666666666667,1.6404371584699453,1.6389716840536515,2026-08-11T11:49:48.360000-07:00
453,2026-08-11T18:51:57Z,24816239707,54.0,0.9,1.6595628415300547,1.6409339294585197,2026-08-11T11:51:03.504000-07:00
454,2026-08-11T18:52:58Z,24872018340,111.0,1.85,1.6333333333333335,1.6410581222056633,2026-08-11T11:51:03.504000-07:00
455,2026-08-11T18:53:58Z,24926882570,170.0,2.8333333333333335,1.6289617486338799,1.6414555389965224,2026-08-11T11:51:03.504000-07:00
456,2026-08-11T18:54:58Z,24981746799,72.0,1.2,1.646448087431694,1.6459513164431199,2026-08-11T11:53:41.662000-07:00
457,2026-08-11T18:55:58Z,25036611029,48.0,0.8,1.666120218579235,1.6480625931445603,2026-08-11T11:55:06.307000-07:00
458,2026-08-11T18:56:58Z,25091475258,108.0,1.8,1.6385245901639345,1.64826130153999,2026-08-11T11:55:06.307000-07:00
459,2026-08-11T18:57:58Z,25146339487,172.0,2.8666666666666667,1.6368852459016392,1.6485842026825634,2026-08-11T11:55:06.307000-07:00
460,2026-08-11T18:58:58Z,25201201918,64.0,1.0666666666666667,1.6565573770491804,1.6529557873820169,2026-08-11T11:57:48.114000-07:00
461,2026-08-11T18:59:58Z,25255958230,50.0,0.8333333333333334,1.6756830601092896,1.6554644808743169,2026-08-11T11:59:08.115000-07:00
462,2026-08-11T19:00:58Z,25310714542,102.0,1.7,1.6461748633879782,1.6562096373571784,2026-08-11T11:59:08.115000-07:00
463,2026-08-11T19:01:58Z,25365470855,169.0,2.816666666666667,1.6426229508196721,1.6569547938400397,2026-08-11T11:59:08.115000-07:00
464,2026-08-11T19:02:59Z,25421139772,68.0,1.1333333333333333,1.6631147540983606,1.6619473422752113,2026-08-11T12:01:50.271000-07:00
465,2026-08-11T19:03:59Z,25475896084,51.0,0.85,1.6814207650273223,1.664729259811227,2026-08-11T12:03:04.398000-07:00
466,2026-08-11T19:04:59Z,25530652396,110.0,1.8333333333333333,1.6565573770491804,1.665325384997516,2026-08-11T12:03:04.398000-07:00
467,2026-08-11T19:05:59Z,25585408708,170.0,2.8333333333333335,1.6546448087431695,1.6658966716343764,2026-08-11T12:03:04.398000-07:00
468,2026-08-11T19:06:59Z,25640165020,61.0,1.0166666666666666,1.6743169398907105,1.6710382513661202,2026-08-11T12:05:49.885000-07:00
469,2026-08-11T19:07:59Z,25694921332,52.0,0.8666666666666667,1.6934426229508197,1.6740188772975657,2026-08-11T12:07:06.086000-07:00
470,2026-08-11T19:08:59Z,25749636515,111.0,1.85,1.6674863387978143,1.6747888723298558,2026-08-11T12:07:06.086000-07:00
471,2026-08-11T19:09:59Z,25803158959,172.0,2.8666666666666667,1.6631147540983606,1.6756085444610036,2026-08-11T12:07:06.086000-07:00
472,2026-08-11T19:11:00Z,25857573443,64.0,1.0666666666666667,1.681967213114754,1.6803030303030304,2026-08-11T12:09:48.407000-07:00
473,2026-08-11T19:12:00Z,25911095887,52.0,0.8666666666666667,1.7027322404371585,1.682588176850472,2026-08-11T12:11:03.115000-07:00
474,2026-08-11T19:13:00Z,25964618330,115.0,1.9166666666666667,1.6754098360655738,1.6829110779930452,2026-08-11T12:11:03.115000-07:00
475,2026-08-11T19:14:00Z,26018140774,169.0,2.816666666666667,1.671584699453552,1.683184302036761,2026-08-11T12:11:03.115000-07:00
476,2026-08-11T19:15:00Z,26071663217,65.0,1.0833333333333333,1.6904371584699456,1.6874565325384998,2026-08-11T12:13:52.381000-07:00
477,2026-08-11T19:16:00Z,26125185661,52.0,0.8666666666666667,1.7081967213114755,1.6895429706905118,2026-08-11T12:15:06.519000-07:00
478,2026-08-11T19:17:00Z,26178708104,113.0,1.8833333333333333,1.6797814207650275,1.6896671634376552,2026-08-11T12:15:06.519000-07:00
479,2026-08-11T19:18:00Z,26232230548,166.0,2.7666666666666666,1.6778688524590164,1.6894932935916542,2026-08-11T12:15:06.519000-07:00
480,2026-08-11T19:19:01Z,26286657544,66.0,1.1,1.696448087431694,1.6933681073025335,2026-08-11T12:17:52.598000-07:00
481,2026-08-11T19:20:01Z,26340367665,53.0,0.8833333333333333,1.7144808743169397,1.6950819672131148,2026-08-11T12:19:07.658000-07:00
482,2026-08-11T19:21:01Z,26394077787,107.0,1.7833333333333334,1.6860655737704917,1.6947839046199702,2026-08-11T12:19:07.658000-07:00
483,2026-08-11T19:22:01Z,26447787908,173.0,2.8833333333333333,1.6833333333333333,1.6946100347739692,2026-08-11T12:19:07.658000-07:00
484,2026-08-11T19:23:01Z,26501498029,70.0,1.1666666666666667,1.7008196721311475,1.6988325881768505,2026-08-11T12:21:50.665000-07:00
485,2026-08-11T19:24:02Z,26556103319,52.0,0.8666666666666667,1.7180327868852459,1.7006458022851467,2026-08-11T12:23:07.751000-07:00
486,2026-08-11T19:25:02Z,26609813441,114.0,1.9,1.6904371584699454,1.700695479384004,2026-08-11T12:23:07.751000-07:00
487,2026-08-11T19:26:02Z,26663523562,174.0,2.9,1.6871584699453552,1.7009190263288623,2026-08-11T12:23:07.751000-07:00
488,2026-08-11T19:27:02Z,26717233684,68.0,1.1333333333333333,1.7062841530054644,1.7056383507203179,2026-08-11T12:25:51.937000-07:00
489,2026-08-11T19:28:02Z,26770943805,57.0,0.95,1.7262295081967212,1.7081718827620465,2026-08-11T12:27:00.711000-07:00
490,2026-08-11T19:29:03Z,26825730477,120.0,2.0,1.6978142076502731,1.7090412319920516,2026-08-11T12:27:00.711000-07:00
491,2026-08-11T19:30:03Z,26881254421,182.0,3.033333333333333,1.6969945355191256,1.7101092896174863,2026-08-11T12:27:00.711000-07:00
492,2026-08-11T19:31:03Z,26936778364,64.0,1.0666666666666667,1.7169398907103826,1.7156234475906607,2026-08-11T12:29:55.286000-07:00
493,2026-08-11T19:32:04Z,26993227707,53.0,0.8833333333333333,1.7379781420765028,1.7190511674118232,2026-08-11T12:31:08.731000-07:00
494,2026-08-11T19:33:04Z,27048751650,114.0,1.9,1.7112021857923496,1.7208643815201192,2026-08-11T12:31:08.731000-07:00
495,2026-08-11T19:34:04Z,27104275593,173.0,2.8833333333333333,1.710382513661202,1.72277694982613,2026-08-11T12:31:08.731000-07:00
496,2026-08-11T19:35:04Z,27159799537,71.0,1.1833333333333333,1.7297814207650273,1.7249875807252857,2026-08-11T12:33:51.948000-07:00
497,2026-08-11T19:36:04Z,27215323480,57.0,0.95,1.7510928961748633,1.724863387978142,2026-08-11T12:35:03.664000-07:00
498,2026-08-11T19:37:05Z,27271772823,118.0,1.9666666666666666,1.724863387978142,1.7228763040238448,2026-08-11T12:35:03.664000-07:00
499,2026-08-11T19:38:05Z,27327296766,176.0,2.933333333333333,1.7262295081967212,1.7207650273224042,2026-08-11T12:35:03.664000-07:00
500,2026-08-11T19:39:05Z,27382665227,66.0,1.1,1.7472677595628414,1.7228017883755589,2026-08-11T12:37:59.161000-07:00
501,2026-08-11T19:40:05Z,27437023050,51.0,0.85,1.7221311475409835,1.7224788872329855,2026-08-11T12:39:06.520000-07:00
502,2026-08-11T19:41:06Z,27492286837,118.0,1.9666666666666666,1.6956284153005465,1.7204172876304022,2026-08-11T12:39:06.520000-07:00
503,2026-08-11T19:42:06Z,27546644660,178.0,2.966666666666667,1.6950819672131148,1.7181569796323892,2026-08-11T12:39:06.520000-07:00
504,2026-08-11T19:43:06Z,27601002483,68.0,1.1333333333333333,1.7147540983606557,1.7159463487332338,2026-08-11T12:41:57.985000-07:00
505,2026-08-11T19:44:06Z,27655360306,53.0,0.8833333333333333,1.7336065573770492,1.711425732737208,2026-08-11T12:43:06.571000-07:00
506,2026-08-11T19:45:06Z,27709718129,119.0,1.9833333333333334,1.706830601092896,1.7048186785891704,2026-08-11T12:43:06.571000-07:00
507,2026-08-11T19:46:07Z,27764981916,177.0,2.95,1.707103825136612,1.7021361152508694,2026-08-11T12:43:06.571000-07:00
508,2026-08-11T19:47:07Z,27819339739,66.0,1.1,1.7262295081967212,1.7037754595131644,2026-08-11T12:45:58.393000-07:00
509,2026-08-11T19:48:07Z,27873697562,61.0,1.0166666666666666,1.7005464480874317,1.7028564331843021,2026-08-11T12:47:04.631000-07:00
510,2026-08-11T19:49:08Z,27928832177,118.0,1.9666666666666666,1.676502732240437,1.7000496770988571,2026-08-11T12:47:04.631000-07:00
511,2026-08-11T19:50:08Z,27982485427,183.0,3.05,1.6745901639344263,1.6973671137605564,2026-08-11T12:47:04.631000-07:00
512,2026-08-11T19:51:08Z,28036138676,73.0,1.2166666666666666,1.6926229508196722,1.6945851962245406,2026-08-11T12:49:54.829000-07:00
513,2026-08-11T19:52:09Z,28090686146,57.0,0.95,1.7136612021857922,1.6892200695479382,2026-08-11T12:51:08.344000-07:00
514,2026-08-11T19:53:09Z,28144339396,118.0,1.9666666666666666,1.6849726775956284,1.6822404371584698,2026-08-11T12:51:08.344000-07:00
515,2026-08-11T19:54:09Z,28197992645,174.0,2.9,1.683879781420765,1.6794088425235965,2026-08-11T12:51:08.344000-07:00
516,2026-08-11T19:55:09Z,28251645895,69.0,1.15,1.7040983606557378,1.6759562841530056,2026-08-11T12:53:58.711000-07:00
517,2026-08-11T19:56:09Z,28305299144,60.0,1.0,1.6762295081967213,1.669995032290114,2026-08-11T12:55:07.800000-07:00
518,2026-08-11T19:57:09Z,28358952394,118.0,1.9666666666666666,1.648087431693989,1.6624192747143567,2026-08-11T12:55:07.800000-07:00
519,2026-08-11T19:58:09Z,28412605643,181.0,3.0166666666666666,1.6494535519125681,1.6547193243914555,2026-08-11T12:55:07.800000-07:00
520,2026-08-11T19:59:09Z,28466289080,68.0,1.1333333333333333,1.669398907103825,1.6473422752111277,2026-08-11T12:57:59.042000-07:00
521,2026-08-11T20:00:09Z,28520093267,61.0,1.0166666666666666,1.6385245901639345,1.6357923497267761,2026-08-11T12:59:07.254000-07:00
522,2026-08-11T20:01:10Z,28574794189,123.0,2.05,1.6090163934426231,1.6222553402881272,2026-08-11T12:59:07.254000-07:00
523,2026-08-11T20:02:11Z,28629495112,179.0,2.9833333333333334,1.609289617486339,1.6129657228017884,2026-08-11T12:59:07.254000-07:00
524,2026-08-11T20:03:11Z,28683299298,71.0,1.1833333333333333,1.6289617486338797,1.6037754595131644,2026-08-11T13:01:58.002000-07:00
525,2026-08-11T20:04:11Z,28737103485,65.0,1.0833333333333333,1.6038251366120218,1.5920516641828117,2026-08-11T13:03:01.004000-07:00
526,2026-08-11T20:05:11Z,28790907671,122.0,2.033333333333333,1.5568306010928963,1.5784401390958769,2026-08-11T13:03:01.004000-07:00
527,2026-08-11T20:06:11Z,28844711857,188.0,3.1333333333333333,1.555191256830601,1.5693740685543964,2026-08-11T13:03:01.004000-07:00
528,2026-08-11T20:07:11Z,28898516044,74.0,1.2333333333333334,1.5740437158469944,1.5606060606060603,2026-08-11T13:05:57.488000-07:00
529,2026-08-11T20:08:11Z,28952320230,66.0,1.1,1.5469945355191255,1.5496025832091405,2026-08-11T13:07:01.740000-07:00
530,2026-08-11T20:09:11Z,29006453159,129.0,2.15,1.5204918032786885,1.5367858917039243,2026-08-11T13:07:01.740000-07:00
531,2026-08-11T20:10:12Z,29062586463,19.0,0.31666666666666665,1.519672131147541,1.5279930452061599,2026-08-11T13:09:51.928000-07:00
532,2026-08-11T20:11:12Z,29117799549,75.0,1.25,1.5387978142076502,1.5210630899155488,2026-08-11T13:09:51.928000-07:00
533,2026-08-11T20:12:12Z,29173012635,62.0,1.0333333333333334,1.512568306010929,1.5100844510680576,2026-08-11T13:11:06.938000-07:00
534,2026-08-11T20:13:12Z,29228225721,124.0,2.066666666666667,1.4882513661202186,1.4974167908594138,2026-08-11T13:11:06.938000-07:00
535,2026-08-11T20:14:12Z,29283438806,184.0,3.066666666666667,1.4879781420765028,1.4888474913065075,2026-08-11T13:11:06.938000-07:00
536,2026-08-11T20:15:12Z,29338651892,71.0,1.1833333333333333,1.507103825136612,1.4804272230501738,2026-08-11T13:13:58.926000-07:00
537,2026-08-11T20:16:12Z,29393864978,66.0,1.1,1.4806010928961748,1.4696969696969697,2026-08-11T13:15:05.681000-07:00
538,2026-08-11T20:17:12Z,29449078064,122.0,2.033333333333333,1.4344262295081966,1.4571286636860408,2026-08-11T13:15:05.681000-07:00
539,2026-08-11T20:18:12Z,29504291150,19.0,0.31666666666666665,1.4346994535519126,1.448683556880278,2026-08-11T13:17:52.985000-07:00
540,2026-08-11T20:19:12Z,29559158141,78.0,1.3,1.4527322404371583,1.4400645802285146,2026-08-11T13:17:52.985000-07:00
541,2026-08-11T20:20:12Z,29612986847,59.0,0.9833333333333333,1.4278688524590164,1.4274217585692996,2026-08-11T13:19:07.604000-07:00
542,2026-08-11T20:21:12Z,29666815553,119.0,1.9833333333333334,1.401639344262295,1.4129160457029308,2026-08-11T13:19:07.604000-07:00
543,2026-08-11T20:22:13Z,29721541405,184.0,3.066666666666667,1.4005464480874317,1.402608047690015,2026-08-11T13:19:07.604000-07:00
544,2026-08-11T20:23:13Z,29775370111,68.0,1.1333333333333333,1.4196721311475409,1.3943368107302534,2026-08-11T13:21:58.673000-07:00
545,2026-08-11T20:24:13Z,29829198818,66.0,1.1,1.3934426229508197,1.3816691505216097,2026-08-11T13:23:06.764000-07:00
546,2026-08-11T20:25:13Z,29883027524,126.0,2.1,1.3489071038251366,1.3672627918529558,2026-08-11T13:23:06.764000-07:00
547,2026-08-11T20:26:13Z,29936856231,12.0,0.2,1.3475409836065575,1.3567809239940387,2026-08-11T13:25:58.338000-07:00
548,2026-08-11T20:27:13Z,29990684937,71.0,1.1833333333333333,1.3672131147540985,1.3461748633879782,2026-08-11T13:25:58.338000-07:00
549,2026-08-11T20:28:13Z,30044513643,73.0,1.2166666666666666,1.3434426229508196,1.3315697963238948,2026-08-11T13:26:57.975000-07:00
550,2026-08-11T20:29:13Z,30098563704,130.0,2.1666666666666665,1.2953551912568306,1.3152011922503726,2026-08-11T13:26:57.975000-07:00
551,2026-08-11T20:30:13Z,30153222491,7.0,0.11666666666666667,1.2942622950819673,1.3028812717337308,2026-08-11T13:29:58.649000-07:00
552,2026-08-11T20:31:13Z,30207881277,74.0,1.2333333333333334,1.312568306010929,1.2922503725782415,2026-08-11T13:29:58.649000-07:00
553,2026-08-11T20:32:13Z,30262540063,65.0,1.0833333333333333,1.2849726775956285,1.2772727272727273,2026-08-11T13:31:07.819000-07:00
554,2026-08-11T20:33:14Z,30318109829,125.0,2.0833333333333335,1.2398907103825139,1.260407352210631,2026-08-11T13:31:07.819000-07:00
555,2026-08-11T20:34:14Z,30372768615,22.0,0.36666666666666664,1.2396174863387979,1.247218082463984,2026-08-11T13:33:49.720000-07:00
556,2026-08-11T20:35:14Z,30427427401,1.0,0.016666666666666666,1.2579234972677595,1.2357675111773472,2026-08-11T13:35:07.372000-07:00
557,2026-08-11T20:36:14Z,30482086187,65.0,1.0833333333333333,1.231967213114754,1.224093392945852,2026-08-11T13:35:07.372000-07:00
558,2026-08-11T20:37:14Z,30536744974,126.0,2.1,1.1827868852459018,1.2106060606060607,2026-08-11T13:35:07.372000-07:00
559,2026-08-11T20:38:14Z,30591403760,19.0,0.31666666666666665,1.181693989071038,1.201217088922007,2026-08-11T13:37:51.496000-07:00
560,2026-08-11T20:39:14Z,30645725964,79.0,1.3166666666666667,1.198360655737705,1.1935419771485345,2026-08-11T13:37:51.496000-07:00
