provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
snowflake,420,2026-08-11T18:18:54Z,23024303092,65.0,2026-08-11T11:17:48.550000-07:00,1.0833333333333333,1.5997267759562923,1.5978390461997067
snowflake,421,2026-08-11T18:19:54Z,23078017914,43.0,2026-08-11T11:19:07.556000-07:00,0.7166666666666667,1.6199453551912653,1.6012170889220092
snowflake,422,2026-08-11T18:20:54Z,23131682767,103.0,2026-08-11T11:19:07.556000-07:00,1.7166666666666666,1.5939890710382592,1.6025583705911581
snowflake,423,2026-08-11T18:21:54Z,23185347621,166.0,2026-08-11T11:19:07.556000-07:00,2.7666666666666666,1.5934426229508278,1.6036512667660232
snowflake,424,2026-08-11T18:22:54Z,23239012474,68.0,2026-08-11T11:21:43.690000-07:00,1.1333333333333333,1.6131147540983697,1.6086686537506176
snowflake,425,2026-08-11T18:23:54Z,23292677327,50.0,2026-08-11T11:23:03.627000-07:00,0.8333333333333334,1.6314207650273316,1.611251862891198
snowflake,426,2026-08-11T18:24:54Z,23346342181,102.0,2026-08-11T11:23:03.627000-07:00,1.7,1.6060109289617583,1.6117983109786358
snowflake,427,2026-08-11T18:25:54Z,23400007034,169.0,2026-08-11T11:23:03.627000-07:00,2.816666666666667,1.6019125683060207,1.6117734724292114
snowflake,428,2026-08-11T18:26:54Z,23453671888,63.0,2026-08-11T11:25:46.404000-07:00,1.05,1.6191256830601184,1.6155737704918094
snowflake,429,2026-08-11T18:27:54Z,23507336741,48.0,2026-08-11T11:27:02.427000-07:00,0.8,1.6371584699453647,1.616840536512665
snowflake,430,2026-08-11T18:28:54Z,23561001594,112.0,2026-08-11T11:27:02.427000-07:00,1.8666666666666667,1.6079234972677694,1.6160208643815188
snowflake,431,2026-08-11T18:29:55Z,23616330266,172.0,2026-08-11T11:27:02.427000-07:00,2.8666666666666667,1.6057377049180428,1.6153005464480905
snowflake,432,2026-08-11T18:30:55Z,23670791055,66.0,2026-08-11T11:29:46.948000-07:00,1.1,1.6196721311475515,1.6184798807749674
snowflake,433,2026-08-11T18:31:55Z,23725251843,39.0,2026-08-11T11:31:08.156000-07:00,0.65,1.6357923497267866,1.6194734227521146
snowflake,434,2026-08-11T18:32:55Z,23779712632,106.0,2026-08-11T11:31:08.156000-07:00,1.7666666666666666,1.6073770491803383,1.6187282662692517
snowflake,435,2026-08-11T18:33:55Z,23834173420,162.0,2026-08-11T11:31:08.156000-07:00,2.7,1.6040983606557493,1.6180327868852478
snowflake,436,2026-08-11T18:34:55Z,23888634209,64.0,2026-08-11T11:33:51.036000-07:00,1.0666666666666667,1.6234972677595754,1.62163437655241
snowflake,437,2026-08-11T18:35:56Z,23944002677,46.0,2026-08-11T11:35:07.204000-07:00,0.7666666666666667,1.6409836065573904,1.6230004967709832
snowflake,438,2026-08-11T18:36:56Z,23998463466,106.0,2026-08-11T11:35:07.204000-07:00,1.7666666666666666,1.6128415300546577,1.6227272727272644
snowflake,439,2026-08-11T18:37:56Z,24052924255,161.0,2026-08-11T11:35:07.204000-07:00,2.683333333333333,1.6109289617486466,1.6226279185295467
snowflake,440,2026-08-11T18:38:56Z,24107385043,67.0,2026-08-11T11:37:49.086000-07:00,1.1166666666666667,1.629508196721324,1.6266020864381454
snowflake,441,2026-08-11T18:39:56Z,24161722562,49.0,2026-08-11T11:39:05.578000-07:00,0.8166666666666667,1.6475409836065704,1.628241430700448
snowflake,442,2026-08-11T18:40:57Z,24216963582,102.0,2026-08-11T11:39:05.578000-07:00,1.7,1.6207650273224175,1.6276453055141515
snowflake,443,2026-08-11T18:41:57Z,24271299012,168.0,2026-08-11T11:39:05.578000-07:00,2.8,1.6166666666666798,1.6271485345255832
snowflake,444,2026-08-11T18:42:57Z,24325634441,67.0,2026-08-11T11:41:42.122000-07:00,1.1166666666666667,1.6346994535519241,1.630725285643321
snowflake,445,2026-08-11T18:43:57Z,24379969871,50.0,2026-08-11T11:43:03.745000-07:00,0.8333333333333334,1.651092896174875,1.632116244411329
snowflake,446,2026-08-11T18:44:57Z,24434305301,112.0,2026-08-11T11:43:03.745000-07:00,1.8666666666666667,1.6221311475409956,1.6315201192250428
snowflake,447,2026-08-11T18:45:57Z,24488640730,170.0,2026-08-11T11:43:03.745000-07:00,2.8333333333333335,1.6169398907103953,1.6308743169398978
snowflake,448,2026-08-11T18:46:57Z,24542976160,68.0,2026-08-11T11:45:48.921000-07:00,1.1333333333333333,1.635519125683073,1.6344013909587767
snowflake,449,2026-08-11T18:47:57Z,24597311589,50.0,2026-08-11T11:47:00.532000-07:00,0.8333333333333334,1.6521857923497394,1.6359165424739268
snowflake,450,2026-08-11T18:48:57Z,24651647019,117.0,2026-08-11T11:47:00.532000-07:00,1.95,1.626229508196735,1.6353949329359239
snowflake,451,2026-08-11T18:49:57Z,24706511248,177.0,2026-08-11T11:47:00.532000-07:00,2.95,1.6229508196721443,1.6349726775956386
snowflake,452,2026-08-11T18:50:57Z,24761375478,67.0,2026-08-11T11:49:48.360000-07:00,1.1166666666666667,1.6404371584699573,1.6389716840536617
snowflake,453,2026-08-11T18:51:57Z,24816239707,54.0,2026-08-11T11:51:03.504000-07:00,0.9,1.659562841530066,1.6409339294585317
snowflake,454,2026-08-11T18:52:58Z,24872018340,111.0,2026-08-11T11:51:03.504000-07:00,1.85,1.6333333333333444,1.641058122205674
snowflake,455,2026-08-11T18:53:58Z,24926882570,170.0,2026-08-11T11:51:03.504000-07:00,2.8333333333333335,1.628961748633891,1.6414555389965348
snowflake,456,2026-08-11T18:54:58Z,24981746799,72.0,2026-08-11T11:53:41.662000-07:00,1.2,1.6464480874317042,1.6459513164431365
snowflake,457,2026-08-11T18:55:58Z,25036611029,48.0,2026-08-11T11:55:06.307000-07:00,0.8,1.666120218579244,1.648062593144573
snowflake,458,2026-08-11T18:56:58Z,25091475258,108.0,2026-08-11T11:55:06.307000-07:00,1.8,1.6385245901639427,1.6482613015400085
snowflake,459,2026-08-11T18:57:58Z,25146339487,172.0,2026-08-11T11:55:06.307000-07:00,2.8666666666666667,1.636885245901649,1.6485842026825863
snowflake,460,2026-08-11T18:58:58Z,25201201918,64.0,2026-08-11T11:57:48.114000-07:00,1.0666666666666667,1.6565573770491908,1.652955787382046
snowflake,461,2026-08-11T18:59:58Z,25255958230,50.0,2026-08-11T11:59:08.115000-07:00,0.8333333333333334,1.6756830601092993,1.6554644808743537
snowflake,462,2026-08-11T19:00:58Z,25310714542,102.0,2026-08-11T11:59:08.115000-07:00,1.7,1.6461748633879887,1.6562096373572166
snowflake,463,2026-08-11T19:01:58Z,25365470855,169.0,2026-08-11T11:59:08.115000-07:00,2.816666666666667,1.6426229508196821,1.656954793840069
snowflake,464,2026-08-11T19:02:59Z,25421139772,68.0,2026-08-11T12:01:50.271000-07:00,1.1333333333333333,1.6631147540983706,1.6619473422752393
snowflake,465,2026-08-11T19:03:59Z,25475896084,51.0,2026-08-11T12:03:04.398000-07:00,0.85,1.6814207650273325,1.6647292598112555
snowflake,466,2026-08-11T19:04:59Z,25530652396,110.0,2026-08-11T12:03:04.398000-07:00,1.8333333333333333,1.6565573770491888,1.6653253849975416
snowflake,467,2026-08-11T19:05:59Z,25585408708,170.0,2026-08-11T12:03:04.398000-07:00,2.8333333333333335,1.6546448087431778,1.6658966716343933
snowflake,468,2026-08-11T19:06:59Z,25640165020,61.0,2026-08-11T12:05:49.885000-07:00,1.0166666666666666,1.6743169398907196,1.6710382513661401
snowflake,469,2026-08-11T19:07:59Z,25694921332,52.0,2026-08-11T12:07:06.086000-07:00,0.8666666666666667,1.6934426229508281,1.6740188772975815
snowflake,470,2026-08-11T19:08:59Z,25749636515,111.0,2026-08-11T12:07:06.086000-07:00,1.85,1.667486338797824,1.6747888723298687
snowflake,471,2026-08-11T19:09:59Z,25803158959,172.0,2026-08-11T12:07:06.086000-07:00,2.8666666666666667,1.6631147540983706,1.675608544461015
snowflake,472,2026-08-11T19:11:00Z,25857573443,64.0,2026-08-11T12:09:48.407000-07:00,1.0666666666666667,1.6819672131147638,1.680303030303042
snowflake,473,2026-08-11T19:12:00Z,25911095887,52.0,2026-08-11T12:11:03.115000-07:00,0.8666666666666667,1.7027322404371679,1.6825881768504793
snowflake,474,2026-08-11T19:13:00Z,25964618330,115.0,2026-08-11T12:11:03.115000-07:00,1.9166666666666667,1.6754098360655838,1.6829110779930572
snowflake,475,2026-08-11T19:14:00Z,26018140774,169.0,2026-08-11T12:11:03.115000-07:00,2.816666666666667,1.6715846994535617,1.6831843020367758
snowflake,476,2026-08-11T19:15:00Z,26071663217,65.0,2026-08-11T12:13:52.381000-07:00,1.0833333333333333,1.690437158469955,1.6874565325385076
snowflake,477,2026-08-11T19:16:00Z,26125185661,52.0,2026-08-11T12:15:06.519000-07:00,0.8666666666666667,1.7081967213114855,1.6895429706905196
snowflake,478,2026-08-11T19:17:00Z,26178708104,113.0,2026-08-11T12:15:06.519000-07:00,1.8833333333333333,1.6797814207650372,1.689667163437672
snowflake,479,2026-08-11T19:18:00Z,26232230548,166.0,2026-08-11T12:15:06.519000-07:00,2.7666666666666666,1.6778688524590262,1.6894932935916709
snowflake,480,2026-08-11T19:19:01Z,26286657544,66.0,2026-08-11T12:17:52.598000-07:00,1.1,1.6964480874317036,1.693368107302552
snowflake,481,2026-08-11T19:20:01Z,26340367665,53.0,2026-08-11T12:19:07.658000-07:00,0.8833333333333333,1.714480874316948,1.6950819672131379
snowflake,482,2026-08-11T19:21:01Z,26394077787,107.0,2026-08-11T12:19:07.658000-07:00,1.7833333333333334,1.6860655737704997,1.6947839046199946
snowflake,483,2026-08-11T19:22:01Z,26447787908,173.0,2026-08-11T12:19:07.658000-07:00,2.8833333333333333,1.6833333333333418,1.6946100347739936
snowflake,484,2026-08-11T19:23:01Z,26501498029,70.0,2026-08-11T12:21:50.665000-07:00,1.1666666666666667,1.7008196721311568,1.6988325881768767
snowflake,485,2026-08-11T19:24:02Z,26556103319,52.0,2026-08-11T12:23:07.751000-07:00,0.8666666666666667,1.7180327868852545,1.7006458022851698
snowflake,486,2026-08-11T19:25:02Z,26609813441,114.0,2026-08-11T12:23:07.751000-07:00,1.9,1.690437158469953,1.7006954793840288
snowflake,487,2026-08-11T19:26:02Z,26663523562,174.0,2026-08-11T12:23:07.751000-07:00,2.9,1.6871584699453621,1.7009190263288887
snowflake,488,2026-08-11T19:27:02Z,26717233684,68.0,2026-08-11T12:25:51.937000-07:00,1.1333333333333333,1.7062841530054726,1.70563835072034
snowflake,489,2026-08-11T19:28:02Z,26770943805,57.0,2026-08-11T12:27:00.711000-07:00,0.95,1.7262295081967298,1.7081718827620618
snowflake,490,2026-08-11T19:29:03Z,26825730477,120.0,2026-08-11T12:27:00.711000-07:00,2.0,1.6978142076502816,1.7090412319920667
snowflake,491,2026-08-11T19:30:03Z,26881254421,182.0,2026-08-11T12:27:00.711000-07:00,3.033333333333333,1.696994535519133,1.710109289617497
snowflake,492,2026-08-11T19:31:03Z,26936778364,64.0,2026-08-11T12:29:55.286000-07:00,1.0666666666666667,1.7169398907103883,1.7156234475906702
snowflake,493,2026-08-11T19:32:04Z,26993227707,53.0,2026-08-11T12:31:08.731000-07:00,0.8833333333333333,1.7379781420765081,1.7190511674118314
snowflake,494,2026-08-11T19:33:04Z,27048751650,114.0,2026-08-11T12:31:08.731000-07:00,1.9,1.7112021857923534,1.7208643815201248
snowflake,495,2026-08-11T19:34:04Z,27104275593,173.0,2026-08-11T12:31:08.731000-07:00,2.8833333333333333,1.7103825136612065,1.7227769498261358
snowflake,496,2026-08-11T19:35:04Z,27159799537,71.0,2026-08-11T12:33:51.948000-07:00,1.1833333333333333,1.7297814207650308,1.72498758072529
snowflake,497,2026-08-11T19:36:04Z,27215323480,57.0,2026-08-11T12:35:03.664000-07:00,0.95,1.7510928961748662,1.7248633879781479
snowflake,498,2026-08-11T19:37:05Z,27271772823,118.0,2026-08-11T12:35:03.664000-07:00,1.9666666666666666,1.7248633879781445,1.7228763040238535
snowflake,499,2026-08-11T19:38:05Z,27327296766,176.0,2026-08-11T12:35:03.664000-07:00,2.933333333333333,1.7262295081967243,1.7207650273224173
snowflake,500,2026-08-11T19:39:05Z,27382665227,66.0,2026-08-11T12:37:59.161000-07:00,1.1,1.747267759562844,1.7228017883755704
snowflake,501,2026-08-11T19:40:05Z,27437023050,51.0,2026-08-11T12:39:06.520000-07:00,0.85,1.7221311475409866,1.7224788872329926
snowflake,502,2026-08-11T19:41:06Z,27492286837,118.0,2026-08-11T12:39:06.520000-07:00,1.9666666666666666,1.6956284153005492,1.7204172876304151
snowflake,503,2026-08-11T19:42:06Z,27546644660,178.0,2026-08-11T12:39:06.520000-07:00,2.966666666666667,1.6950819672131163,1.718156979632402
snowflake,504,2026-08-11T19:43:06Z,27601002483,68.0,2026-08-11T12:41:57.985000-07:00,1.1333333333333333,1.714754098360658,1.7159463487332376
snowflake,505,2026-08-11T19:44:06Z,27655360306,53.0,2026-08-11T12:43:06.571000-07:00,0.8833333333333333,1.733606557377053,1.7114257327372115
snowflake,506,2026-08-11T19:45:06Z,27709718129,119.0,2026-08-11T12:43:06.571000-07:00,1.9833333333333334,1.7068306010928982,1.7048186785891735
snowflake,507,2026-08-11T19:46:07Z,27764981916,177.0,2026-08-11T12:43:06.571000-07:00,2.95,1.7071038251366137,1.7021361152508752
snowflake,508,2026-08-11T19:47:07Z,27819339739,66.0,2026-08-11T12:45:58.393000-07:00,1.1,1.7262295081967225,1.7037754595131673
snowflake,509,2026-08-11T19:48:07Z,27873697562,61.0,2026-08-11T12:47:04.631000-07:00,1.0166666666666666,1.7005464480874337,1.7028564331843035
snowflake,510,2026-08-11T19:49:08Z,27928832177,118.0,2026-08-11T12:47:04.631000-07:00,1.9666666666666666,1.6765027322404387,1.7000496770988527
snowflake,511,2026-08-11T19:50:08Z,27982485427,183.0,2026-08-11T12:47:04.631000-07:00,3.05,1.6745901639344276,1.6973671137605544
snowflake,512,2026-08-11T19:51:08Z,28036138676,73.0,2026-08-11T12:49:54.829000-07:00,1.2166666666666666,1.692622950819674,1.6945851962245384
snowflake,513,2026-08-11T19:52:09Z,28090686146,57.0,2026-08-11T12:51:08.344000-07:00,0.95,1.7136612021857955,1.6892200695479316
snowflake,514,2026-08-11T19:53:09Z,28144339396,118.0,2026-08-11T12:51:08.344000-07:00,1.9666666666666666,1.6849726775956317,1.6822404371584567
snowflake,515,2026-08-11T19:54:09Z,28197992645,174.0,2026-08-11T12:51:08.344000-07:00,2.9,1.6838797814207693,1.679408842523592
snowflake,516,2026-08-11T19:55:09Z,28251645895,69.0,2026-08-11T12:53:58.711000-07:00,1.15,1.7040983606557423,1.6759562841529962
snowflake,517,2026-08-11T19:56:09Z,28305299144,60.0,2026-08-11T12:55:07.800000-07:00,1.0,1.676229508196727,1.6699950322901032
snowflake,518,2026-08-11T19:57:09Z,28358952394,118.0,2026-08-11T12:55:07.800000-07:00,1.9666666666666666,1.6480874316939942,1.662419274714342
snowflake,519,2026-08-11T19:58:09Z,28412605643,181.0,2026-08-11T12:55:07.800000-07:00,3.0166666666666666,1.649453551912574,1.654719324391439
snowflake,520,2026-08-11T19:59:09Z,28466289080,68.0,2026-08-11T12:57:59.042000-07:00,1.1333333333333333,1.6693989071038295,1.6473422752111135
snowflake,521,2026-08-11T20:00:09Z,28520093267,61.0,2026-08-11T12:59:07.254000-07:00,1.0166666666666666,1.638524590163939,1.6357923497267641
snowflake,522,2026-08-11T20:01:10Z,28574794189,123.0,2026-08-11T12:59:07.254000-07:00,2.05,1.6090163934426283,1.6222553402881204
snowflake,523,2026-08-11T20:02:11Z,28629495112,179.0,2026-08-11T12:59:07.254000-07:00,2.9833333333333334,1.6092896174863438,1.612965722801784
snowflake,524,2026-08-11T20:03:11Z,28683299298,71.0,2026-08-11T13:01:58.002000-07:00,1.1833333333333333,1.6289617486338854,1.6037754595131652
snowflake,525,2026-08-11T20:04:11Z,28737103485,65.0,2026-08-11T13:03:01.004000-07:00,1.0833333333333333,1.603825136612028,1.5920516641828149
snowflake,526,2026-08-11T20:05:11Z,28790907671,122.0,2026-08-11T13:03:01.004000-07:00,2.033333333333333,1.5568306010929023,1.5784401390958775
snowflake,527,2026-08-11T20:06:11Z,28844711857,188.0,2026-08-11T13:03:01.004000-07:00,3.1333333333333333,1.5551912568306088,1.5693740685544009
snowflake,528,2026-08-11T20:07:11Z,28898516044,74.0,2026-08-11T13:05:57.488000-07:00,1.2333333333333334,1.5740437158470018,1.5606060606060674
snowflake,529,2026-08-11T20:08:11Z,28952320230,66.0,2026-08-11T13:07:01.740000-07:00,1.1,1.5469945355191332,1.5496025832091556
snowflake,530,2026-08-11T20:09:11Z,29006453159,129.0,2026-08-11T13:07:01.740000-07:00,2.15,1.5204918032786978,1.53678589170394
snowflake,531,2026-08-11T20:10:12Z,29062586463,19.0,2026-08-11T13:09:51.928000-07:00,0.31666666666666665,1.5196721311475492,1.527993045206172
snowflake,532,2026-08-11T20:11:12Z,29117799549,75.0,2026-08-11T13:09:51.928000-07:00,1.25,1.538797814207658,1.5210630899155666
snowflake,533,2026-08-11T20:12:12Z,29173012635,62.0,2026-08-11T13:11:06.938000-07:00,1.0333333333333334,1.512568306010936,1.5100844510680687
snowflake,534,2026-08-11T20:13:12Z,29228225721,124.0,2026-08-11T13:11:06.938000-07:00,2.066666666666667,1.4882513661202255,1.4974167908594298
snowflake,535,2026-08-11T20:14:12Z,29283438806,184.0,2026-08-11T13:11:06.938000-07:00,3.066666666666667,1.48797814207651,1.4888474913065217
snowflake,536,2026-08-11T20:15:12Z,29338651892,71.0,2026-08-11T13:13:58.926000-07:00,1.1833333333333333,1.5071038251366187,1.4804272230501903
snowflake,537,2026-08-11T20:16:12Z,29393864978,66.0,2026-08-11T13:15:05.681000-07:00,1.1,1.4806010928961812,1.4696969696969868
snowflake,538,2026-08-11T20:17:12Z,29449078064,122.0,2026-08-11T13:15:05.681000-07:00,2.033333333333333,1.4344262295082024,1.4571286636860556
snowflake,539,2026-08-11T20:18:12Z,29504291150,19.0,2026-08-11T13:17:52.985000-07:00,0.31666666666666665,1.434699453551918,1.4486835568802896
snowflake,540,2026-08-11T20:19:12Z,29559158141,78.0,2026-08-11T13:17:52.985000-07:00,1.3,1.452732240437164,1.4400645802285226
snowflake,541,2026-08-11T20:20:12Z,29612986847,59.0,2026-08-11T13:19:07.604000-07:00,0.9833333333333333,1.4278688524590224,1.427421758569308
snowflake,542,2026-08-11T20:21:12Z,29666815553,119.0,2026-08-11T13:19:07.604000-07:00,1.9833333333333334,1.4016393442623025,1.4129160457029415
snowflake,543,2026-08-11T20:22:13Z,29721541405,184.0,2026-08-11T13:19:07.604000-07:00,3.066666666666667,1.4005464480874383,1.4026080476900233
snowflake,544,2026-08-11T20:23:13Z,29775370111,68.0,2026-08-11T13:21:58.673000-07:00,1.1333333333333333,1.4196721311475469,1.3943368107302687
snowflake,545,2026-08-11T20:24:13Z,29829198818,66.0,2026-08-11T13:23:06.764000-07:00,1.1,1.3934426229508252,1.3816691505216196
snowflake,546,2026-08-11T20:25:13Z,29883027524,126.0,2026-08-11T13:23:06.764000-07:00,2.1,1.3489071038251417,1.3672627918529605
snowflake,547,2026-08-11T20:26:13Z,29936856231,12.0,2026-08-11T13:25:58.338000-07:00,0.2,1.3475409836065637,1.3567809239940412
snowflake,548,2026-08-11T20:27:13Z,29990684937,71.0,2026-08-11T13:25:58.338000-07:00,1.1833333333333333,1.3672131147541053,1.34617486338798
snowflake,549,2026-08-11T20:28:13Z,30044513643,73.0,2026-08-11T13:26:57.975000-07:00,1.2166666666666666,1.343442622950826,1.3315697963238955
snowflake,550,2026-08-11T20:29:13Z,30098563704,130.0,2026-08-11T13:26:57.975000-07:00,2.1666666666666665,1.2953551912568377,1.3152011922503768
snowflake,551,2026-08-11T20:30:13Z,30153222491,7.0,2026-08-11T13:29:58.649000-07:00,0.11666666666666667,1.2942622950819753,1.3028812717337401
snowflake,552,2026-08-11T20:31:13Z,30207881277,74.0,2026-08-11T13:29:58.649000-07:00,1.2333333333333334,1.3125683060109372,1.2922503725782546
snowflake,553,2026-08-11T20:32:13Z,30262540063,65.0,2026-08-11T13:31:07.819000-07:00,1.0833333333333333,1.2849726775956376,1.2772727272727438
snowflake,554,2026-08-11T20:33:14Z,30318109829,125.0,2026-08-11T13:31:07.819000-07:00,2.0833333333333335,1.239890710382523,1.2604073522106463
snowflake,555,2026-08-11T20:34:14Z,30372768615,22.0,2026-08-11T13:33:49.720000-07:00,0.36666666666666664,1.2396174863388072,1.2472180824639942
snowflake,556,2026-08-11T20:35:14Z,30427427401,1.0,2026-08-11T13:35:07.372000-07:00,0.016666666666666666,1.257923497267769,1.2357675111773625
snowflake,557,2026-08-11T20:36:14Z,30482086187,65.0,2026-08-11T13:35:07.372000-07:00,1.0833333333333333,1.231967213114765,1.224093392945871
snowflake,558,2026-08-11T20:37:14Z,30536744974,126.0,2026-08-11T13:35:07.372000-07:00,2.1,1.1827868852459125,1.210606060606086
snowflake,559,2026-08-11T20:38:14Z,30591403760,19.0,2026-08-11T13:37:51.496000-07:00,0.31666666666666665,1.1816939890710483,1.201217088922032
snowflake,560,2026-08-11T20:39:14Z,30645725964,79.0,2026-08-11T13:37:51.496000-07:00,1.3166666666666667,1.1983606557377147,1.1935419771485634
snowflake,561,2026-08-11T20:40:14Z,30699196813,63.0,2026-08-11T13:39:04.900000-07:00,1.05,1.169398907103835,1.1816194734227772
snowflake,562,2026-08-11T20:41:14Z,30752667662,121.0,2026-08-11T13:39:04.900000-07:00,2.0166666666666666,1.1658469945355285,1.1679831097864053
snowflake,563,2026-08-11T20:42:14Z,30806138511,22.0,2026-08-11T13:41:45.726000-07:00,0.36666666666666664,1.164207650273233,1.1583209140586321
snowflake,564,2026-08-11T20:43:14Z,30859609360,89.0,2026-08-11T13:41:45.726000-07:00,1.4833333333333334,1.1816939890710483,1.150670640834588
snowflake,565,2026-08-11T20:44:14Z,30913080209,67.0,2026-08-11T13:43:05.273000-07:00,1.1166666666666667,1.1554644808743264,1.142921013412826
snowflake,566,2026-08-11T20:45:15Z,30967442239,123.0,2026-08-11T13:43:05.273000-07:00,2.05,1.1084699453552007,1.1334575260804884
snowflake,567,2026-08-11T20:46:15Z,31020913088,22.0,2026-08-11T13:45:52.105000-07:00,0.36666666666666664,1.1079234972677694,1.1284401390958836
snowflake,568,2026-08-11T20:47:15Z,31074383938,8.0,2026-08-11T13:47:05.457000-07:00,0.13333333333333333,1.1256830601092984,1.1215846994535612
snowflake,569,2026-08-11T20:48:15Z,31127854787,67.0,2026-08-11T13:47:05.457000-07:00,1.1166666666666667,1.09863387978143,1.110630899155498
snowflake,570,2026-08-11T20:49:15Z,31181943457,127.0,2026-08-11T13:47:05.457000-07:00,2.1166666666666667,1.0964480874317013,1.0981619473422846
snowflake,571,2026-08-11T20:50:15Z,31237473710,27.0,2026-08-11T13:49:45.330000-07:00,0.45,1.0942622950819747,1.089741679085953
snowflake,572,2026-08-11T20:51:15Z,31293003963,87.0,2026-08-11T13:49:45.330000-07:00,1.45,1.114207650273232,1.0831594634873496
snowflake,573,2026-08-11T20:52:15Z,31348534217,69.0,2026-08-11T13:51:01.281000-07:00,1.15,1.0904371584699526,1.0767014406358881
snowflake,574,2026-08-11T20:53:15Z,31404064470,127.0,2026-08-11T13:51:01.281000-07:00,2.1166666666666667,1.0437158469945425,1.068703427719842
snowflake,575,2026-08-11T20:54:15Z,31459594723,22.0,2026-08-11T13:53:49.336000-07:00,0.36666666666666664,1.044535519125689,1.0648037754595263
snowflake,576,2026-08-11T20:55:15Z,31515124976,11.0,2026-08-11T13:55:03.393000-07:00,0.18333333333333332,1.062841530054651,1.0584947839046313
snowflake,577,2026-08-11T20:56:16Z,31571580734,64.0,2026-08-11T13:55:03.393000-07:00,1.0666666666666667,1.0360655737704982,1.0525335320417382
snowflake,578,2026-08-11T20:57:16Z,31627110987,132.0,2026-08-11T13:55:03.393000-07:00,2.2,1.0368852459016449,1.0447590660705517
snowflake,579,2026-08-11T20:58:16Z,31682641240,31.0,2026-08-11T13:57:44.391000-07:00,0.5166666666666667,1.0377049180327935,1.040735221063094
snowflake,580,2026-08-11T20:59:16Z,31737555368,5.0,2026-08-11T13:59:06.595000-07:00,0.08333333333333333,1.0557377049180399,1.0387978142076484
snowflake,581,2026-08-11T21:00:16Z,31791139961,64.0,2026-08-11T13:59:06.595000-07:00,1.0666666666666667,1.0270491803278758,1.0365126676602008
snowflake,582,2026-08-11T21:01:16Z,31844724555,128.0,2026-08-11T13:59:06.595000-07:00,2.1333333333333333,1.0286885245901713,1.0343268753104709
snowflake,583,2026-08-11T21:02:18Z,31900095302,22.0,2026-08-11T14:01:51.995000-07:00,0.36666666666666664,1.0286885245901713,1.0362146050670473
snowflake,584,2026-08-11T21:03:18Z,31953679896,14.0,2026-08-11T14:03:01.637000-07:00,0.23333333333333334,1.0461748633879846,1.0356433184301854
snowflake,585,2026-08-11T21:04:18Z,32007264489,70.0,2026-08-11T14:03:01.637000-07:00,1.1666666666666667,1.022404371584705,1.0348484848484636
snowflake,586,2026-08-11T21:05:18Z,32060849083,132.0,2026-08-11T14:03:01.637000-07:00,2.2,1.0193989071038299,1.0322901142573073
snowflake,587,2026-08-11T21:06:18Z,32114433677,27.0,2026-08-11T14:05:45.398000-07:00,0.45,1.038797814207656,1.0339791356184689
snowflake,588,2026-08-11T21:07:19Z,32168911347,8.0,2026-08-11T14:07:08.252000-07:00,0.13333333333333333,1.0568306010929005,1.0333830104321826
snowflake,589,2026-08-11T21:08:19Z,32222495941,70.0,2026-08-11T14:07:08.252000-07:00,1.1666666666666667,1.0306010928961786,1.0328117237953207
snowflake,590,2026-08-11T21:09:20Z,32277444681,127.0,2026-08-11T14:07:08.252000-07:00,2.1166666666666667,1.0289617486338833,1.0305265772478833
snowflake,591,2026-08-11T21:10:20Z,32332258153,23.0,2026-08-11T14:09:53.098000-07:00,0.38333333333333336,1.0275956284153034,1.0323149528067523
snowflake,592,2026-08-11T21:11:20Z,32387071625,6.0,2026-08-11T14:11:07.359000-07:00,0.1,1.0456284153005497,1.032165921510186
snowflake,593,2026-08-11T21:12:20Z,32441885097,69.0,2026-08-11T14:11:07.359000-07:00,1.15,1.0221311475409878,1.0302285146547403
snowflake,594,2026-08-11T21:13:20Z,32496698569,126.0,2026-08-11T14:11:07.359000-07:00,2.1,1.0224043715847033,1.0283904619970123
snowflake,595,2026-08-11T21:14:20Z,32551512041,28.0,2026-08-11T14:13:51.335000-07:00,0.4666666666666667,1.0210382513661234,1.0307004470938843
snowflake,596,2026-08-11T21:15:20Z,32606325514,12.0,2026-08-11T14:15:05.685000-07:00,0.2,1.0420765027322432,1.0306507699950358
snowflake,597,2026-08-11T21:16:21Z,32662052544,69.0,2026-08-11T14:15:05.685000-07:00,1.15,1.0177595628415343,1.0303527074018926
snowflake,598,2026-08-11T21:17:21Z,32716866016,131.0,2026-08-11T14:15:05.685000-07:00,2.183333333333333,1.0174863387978188,1.0281420765027283
snowflake,599,2026-08-11T21:18:21Z,32771679488,23.0,2026-08-11T14:17:52.026000-07:00,0.38333333333333336,1.0366120218579276,1.0295578738201605
snowflake,600,2026-08-11T21:19:21Z,32826771610,11.0,2026-08-11T14:19:05.371000-07:00,0.18333333333333332,1.0560109289617516,1.0285891703924377
snowflake,601,2026-08-11T21:20:21Z,32882281707,70.0,2026-08-11T14:19:05.371000-07:00,1.1666666666666667,1.0284153005464503,1.0275956284152905
snowflake,602,2026-08-11T21:21:21Z,32937791804,132.0,2026-08-11T14:19:05.371000-07:00,2.2,1.0243169398907126,1.0263288623944247
